Timestamp UTC time,Timestamp UTC date,Timestamp local time,Timestamp local date,Order received local time,Order pickup local time,Payout time,Payout date,Business ID,Business name,Store ID,Store name,Merchant store ID,Transaction type,Delivery UUID,DoorDash transaction ID,DoorDash order ID,Merchant delivery ID,POS order ID,Channel,Description,Final order status,Currency,Subtotal,Subtotal tax passed to merchant,Customer delivery fee,Customer delivery fee tax,Bag fee,Bottle deposit fee,Bottle deposit fee tax,Staff tip,Courier tip,Commission,Commission tax,Payment processing fee,Alcohol flat fee,Tablet fee,Printer fee,Marketing fees | (including any applicable taxes),Customer discounts from marketing | (funded by you),Customer discounts from marketing | (funded by DoorDash),Customer discounts from marketing | (funded by a third-party),DoorDash marketing credit,Third-party contribution,Error charges,Adjustments,Net total,Pre-adjusted subtotal,Pre-adjusted tax subtotal,Subtotal for tax,Subtotal tax remitted by DoorDash to tax authorities,Customer fee tax remitted by DoorDash to tax authorities,Tax remitted by DoorDash on fees DoorDash charges to merchant,Consumer delivery fee,Consumer service fee,Consumer small order fee,Consumer legislative fee,Consumer tip,Payout ID
2025-10-05 14:42:49.098233,2025-10-05,2025-10-05 10:42:49.098233,2025-10-05,2025-10-05 10:08:12.774,2025-10-05 10:42:48.485511,NULL,NULL,899169,High Life Breakfast Sandwiches,23106184,High Life Breakfast Sandwiches (Chapel St),23106184,Order,76907da2-90c9-3001-9225-0c6e0413bb4b,14801653309,0413BB4B,0413BB4B,86ed8e18-cc6e-45e5-a012-61d7d4028f3c,Marketplace,NULL,Delivered,USD,44.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-11.32,0.00,0.00,0.00,0.00,0.00,-9.44,-7.00,0.00,0.00,0.00,0.00,0.00,0.00,16.96,0.00,0.00,37.72,-2.77,0.00,0.00,0.00,2.24,0.00,0.00,8.00,NULL
2025-10-05 12:23:45.952375,2025-10-05,2025-10-05 08:23:45.952375,2025-10-05,2025-10-05 08:06:25.692,2025-10-05 08:23:45.287196,NULL,NULL,899169,High Life Breakfast Sandwiches,23106184,High Life Breakfast Sandwiches (Chapel St),23106184,Order,18798b49-17ef-3001-ad4e-1f6ca6371cca,14801084964,A6371CCA,A6371CCA,1761340b-c7a6-472e-9031-0fb4c6087a72,Marketplace,NULL,Delivered,USD,13.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.20,0.00,0.00,0.00,0.00,0.00,-5.64,0.00,0.00,0.00,5.64,0.00,0.00,0.00,9.79,0.00,0.00,13.99,-1.03,0.00,0.00,0.00,0.70,0.00,0.00,1.00,NULL
2025-10-04 17:28:21.300078,2025-10-04,2025-10-04 13:28:21.300078,2025-10-04,2025-10-04 13:14:43.192,2025-10-04 13:28:20.590031,NULL,NULL,899169,High Life Breakfast Sandwiches,23106184,High Life Breakfast Sandwiches (Chapel St),23106184,Order,d5ce286c-4a04-3001-b1eb-3a39dab9d86e,14792084040,DAB9D86E,DAB9D86E,0bccc433-e692-4227-aab6-6f7ec63f90ca,Marketplace,NULL,Delivered,USD,24.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-5.87,0.00,0.00,0.00,0.00,0.00,-5.79,-4.89,0.00,0.00,4.80,0.00,0.00,0.00,12.69,0.00,0.00,19.55,-1.44,0.00,0.00,0.00,1.22,0.00,0.00,5.00,NULL
2025-10-04 14:22:53.251951,2025-10-04,2025-10-04 10:22:53.251951,2025-10-04,2025-10-04 09:58:11.426,2025-10-04 10:22:52.569075,NULL,NULL,899169,High Life Breakfast Sandwiches,23106184,High Life Breakfast Sandwiches (Chapel St),23106184,Order,81d75b16-9749-3001-a2e0-b578a0c431bf,14790673818,A0C431BF,A0C431BF,b7cdf769-ce5a-4604-8862-bb5a1528b685,Marketplace,NULL,Delivered,USD,37.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9.01,0.00,0.00,0.00,0.00,0.00,-0.99,-7.00,0.00,0.00,0.00,0.00,0.00,0.00,20.03,0.00,0.00,30.03,-2.21,0.00,0.00,0.00,1.85,0.00,0.00,0.00,NULL
2025-10-04 13:19:18.959929,2025-10-04,2025-10-04 09:19:18.959929,2025-10-04,2025-10-04 09:03:10.231,2025-10-04 09:19:18.390864,NULL,NULL,899169,High Life Breakfast Sandwiches,23106184,High Life Breakfast Sandwiches (Chapel St),23106184,Order,05a37a5a-31c5-3001-a6cd-d04a00061a28,14790376865,00061A28,00061A28,c4fe8a7d-a3e2-48ec-ad7f-6108abd34cf5,Marketplace,NULL,Delivered,USD,19.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.99,0.00,0.00,0.00,0.00,0.00,-5.79,-2.94,0.00,0.00,4.80,0.00,0.00,0.00,10.66,0.00,0.00,16.64,-1.23,0.00,0.00,0.99,3.00,0.00,0.00,2.00,NULL
2025-10-04 13:09:25.086097,2025-10-04,2025-10-04 09:09:25.086097,2025-10-04,2025-10-04 08:49:53.234,2025-10-04 09:09:24.51664,NULL,NULL,899169,High Life Breakfast Sandwiches,23106184,High Life Breakfast Sandwiches (Chapel St),23106184,Order,c2ec1113-4649-3001-af0f-23c334b7d8b4,14790338778,34B7D8B4,34B7D8B4,77ba6561-3be4-4621-8d02-c41365fe3130,Marketplace,NULL,Delivered,USD,41.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-10.27,0.00,0.00,0.00,0.00,0.00,-0.99,-7.00,0.00,0.00,0.00,0.00,0.00,0.00,22.96,0.00,0.00,34.22,-2.52,0.00,0.00,2.99,6.18,0.00,0.00,7.00,NULL
2025-10-04 12:09:23.134337,2025-10-04,2025-10-04 08:09:23.134337,2025-10-04,2025-10-04 07:52:33.278,2025-10-04 08:09:22.519071,NULL,NULL,899169,High Life Breakfast Sandwiches,23106184,High Life Breakfast Sandwiches (Chapel St),23106184,Order,2d9dab40-d27f-3001-bcb1-f1538de8a5ee,14790155982,8DE8A5EE,8DE8A5EE,334c5890-6f6e-4a4a-9b5b-1c802a74f833,Marketplace,NULL,Delivered,USD,13.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.20,0.00,0.00,0.00,0.00,0.00,-4.80,0.00,0.00,0.00,4.80,0.00,0.00,0.00,9.79,0.00,0.00,13.99,-1.03,0.00,0.00,0.00,0.70,0.00,0.00,4.00,NULL
2025-10-03 16:00:11.194175,2025-10-03,2025-10-03 12:00:11.194175,2025-10-03,2025-10-03 11:38:02.876,2025-10-03 12:00:10.438963,NULL,NULL,899169,High Life Breakfast Sandwiches,23106184,High Life Breakfast Sandwiches (Chapel St),23106184,Order,97c51ee9-df5b-3001-b851-24d22ba345a3,14780091841,2BA345A3,2BA345A3,af2417d2-70b7-4741-a03d-8283ef4d5844,Marketplace,NULL,Delivered,USD,15.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.76,0.00,0.00,15.37,-1.13,0.00,0.00,0.00,0.77,0.00,0.00,5.00,NULL
2025-10-03 14:45:28.926113,2025-10-03,2025-10-03 10:45:28.926113,2025-10-03,2025-10-03 10:24:46.726,2025-10-03 10:45:28.197736,NULL,NULL,899169,High Life Breakfast Sandwiches,23106184,High Life Breakfast Sandwiches (Chapel St),23106184,Order,f21425fa-e9c3-3001-a4cb-10277f42f954,14779544609,7F42F954,7F42F954,4e2d9087-66e8-4b49-be8e-85c8e87d0e12,Marketplace,NULL,Delivered,USD,30.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-7.37,0.00,0.00,0.00,0.00,0.00,-8.59,-6.15,0.00,0.00,0.00,0.00,0.00,0.00,8.62,0.00,0.00,24.58,-1.81,0.00,0.00,0.00,1.54,0.00,0.00,4.00,NULL
2025-10-03 14:25:07.054932,2025-10-03,2025-10-03 10:25:07.054932,2025-10-03,2025-10-03 10:14:09.239,2025-10-03 10:25:06.372004,NULL,NULL,899169,High Life Breakfast Sandwiches,23106184,High Life Breakfast Sandwiches (Chapel St),23106184,Order,224af3e8-c194-3001-a433-ec54b8dbbbaa,14779429123,B8DBBBAA,B8DBBBAA,48fb576e-e49b-4de7-aceb-a65e1d31a78b,Marketplace,NULL,Delivered,USD,16.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.28,0.00,0.00,0.00,0.00,0.00,-0.99,-2.52,0.00,0.00,0.00,0.00,0.00,0.00,9.00,0.00,0.00,14.27,-1.05,0.00,0.00,0.00,0.84,0.00,0.00,4.25,NULL
2025-10-02 12:27:55.749583,2025-10-02,2025-10-02 08:27:55.749583,2025-10-02,2025-10-02 08:10:39.304,2025-10-02 08:27:55.042542,NULL,NULL,899169,High Life Breakfast Sandwiches,23106184,High Life Breakfast Sandwiches (Chapel St),23106184,Order,790d8d93-b144-3001-9ed0-7dbf05e91ecf,14768841988,05E91ECF,05E91ECF,919c16c1-777f-45ff-8b81-2dc0be2b61eb,Marketplace,NULL,Delivered,USD,33.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-10.06,0.00,0.00,0.00,0.00,0.00,-7.80,0.00,-15.00,0.00,15.00,0.00,0.00,0.00,15.66,0.00,0.00,18.52,-1.36,0.00,0.00,1.49,5.03,0.00,0.00,4.00,NULL
2025-10-02 11:49:32.869415,2025-10-02,2025-10-02 07:49:32.869415,2025-10-02,2025-10-02 07:30:45.328,2025-10-02 07:49:32.258234,NULL,NULL,899169,High Life Breakfast Sandwiches,23106184,High Life Breakfast Sandwiches (Chapel St),23106184,Order,85c51518-8941-3001-991b-7899fce99e57,14768749901,FCE99E57,FCE99E57,4da9ff37-ee4d-4085-b249-3f35e47e9897,Marketplace,NULL,Delivered,USD,26.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-6.37,0.00,0.00,0.00,0.00,0.00,-7.26,-5.31,0.00,0.00,0.00,0.00,0.00,0.00,7.60,0.00,0.00,21.23,-1.56,0.00,0.00,0.00,1.33,0.00,0.00,7.50,NULL
2025-10-01 14:25:49.024709,2025-10-01,2025-10-01 10:25:49.024709,2025-10-01,2025-10-01 10:11:20.839,2025-10-01 10:25:48.247358,NULL,NULL,899169,High Life Breakfast Sandwiches,23106184,High Life Breakfast Sandwiches (Chapel St),23106184,Order,e6954d22-664f-3001-b963-41708fa51b68,14759745945,8FA51B68,8FA51B68,d9a41328-5760-410a-bcef-c9ec9e7208f1,Marketplace,NULL,Delivered,USD,15.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.92,0.00,0.00,0.00,0.00,0.00,-0.99,-2.31,0.00,0.00,0.00,0.00,0.00,0.00,8.15,0.00,0.00,13.06,-0.96,0.00,0.00,0.00,0.77,0.00,0.00,4.00,NULL
2025-10-01 04:05:44.830235,2025-10-01,2025-10-01 00:05:44.830235,2025-10-01,2025-09-30 09:58:12.13,2025-09-30 10:35:41.765025,NULL,NULL,899169,High Life Breakfast Sandwiches,23106184,High Life Breakfast Sandwiches (Chapel St),23106184,Error Charge,c2598037-cc6b-3001-ab6a-7527ebff4670,14758236230,EBFF4670,EBFF4670,f1ea1669-89c5-42a2-bb9a-7aaffdd867c9,Marketplace,"1 Grits food quality
1 Egg & Cheese Breakfast Sandwich missing",Delivered,USD,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-5.25,0.00,-5.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL
2025-09-30 15:10:39.903575,2025-09-30,2025-09-30 11:10:39.903575,2025-09-30,2025-09-30 10:45:47.822,2025-09-30 11:10:39.217851,NULL,NULL,899169,High Life Breakfast Sandwiches,23106184,High Life Breakfast Sandwiches (Chapel St),23106184,Order,4cb428ed-f704-3001-b20a-cea9566afcd3,14750752989,566AFCD3,566AFCD3,add7af74-c3a1-470e-ba4a-0ca0d8a8928d,Marketplace,NULL,Delivered,USD,20.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.89,0.00,0.00,0.00,0.00,0.00,-7.45,-4.07,0.00,0.00,0.00,0.00,0.00,0.00,3.95,0.00,0.00,16.29,-1.19,0.00,0.00,0.00,1.02,0.00,0.00,2.00,NULL
2025-09-30 14:35:42.442678,2025-09-30,2025-09-30 10:35:42.442678,2025-09-30,2025-09-30 09:58:12.13,2025-09-30 10:35:41.765025,NULL,NULL,899169,High Life Breakfast Sandwiches,23106184,High Life Breakfast Sandwiches (Chapel St),23106184,Order,c2598037-cc6b-3001-ab6a-7527ebff4670,14750582260,EBFF4670,EBFF4670,f1ea1669-89c5-42a2-bb9a-7aaffdd867c9,Marketplace,NULL,Delivered,USD,20.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.86,0.00,0.00,0.00,0.00,0.00,-8.01,-4.05,0.00,0.00,0.00,0.00,0.00,0.00,3.34,0.00,0.00,16.21,-1.20,0.00,0.00,0.00,1.01,0.00,0.00,2.75,NULL
2025-09-30 14:11:48.934588,2025-09-30,2025-09-30 10:11:48.934588,2025-09-30,2025-09-30 09:27:29.715,2025-09-30 10:11:48.294976,NULL,NULL,899169,High Life Breakfast Sandwiches,23106184,High Life Breakfast Sandwiches (Chapel St),23106184,Order,b31c48da-ca1b-3001-9a1b-3c61f2f40059,14750478603,F2F40059,F2F40059,a2802a3d-6ceb-4860-830b-e4395a1d3812,Marketplace,NULL,Delivered,USD,29.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-7.05,0.00,0.00,0.00,0.00,0.00,-3.99,-5.87,0.00,0.00,0.00,0.00,0.00,0.00,12.46,0.00,0.00,23.50,-1.73,0.00,0.00,0.00,1.47,0.00,0.00,2.00,NULL
2025-09-29 16:34:17.321796,2025-09-29,2025-09-29 12:34:17.321796,2025-09-29,2025-09-29 12:19:29.697,2025-09-29 12:34:16.58378,NULL,NULL,899169,High Life Breakfast Sandwiches,23106184,High Life Breakfast Sandwiches (Chapel St),23106184,Order,c042e57a-08c1-3001-9798-5408e7c82603,14742435945,E7C82603,E7C82603,b9d261a8-e15b-4395-b71e-660e20c8079b,Marketplace,NULL,Delivered,USD,28.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-6.87,0.00,0.00,0.00,0.00,0.00,-0.99,-5.73,0.00,0.00,0.00,0.00,0.00,0.00,15.05,0.00,0.00,22.91,-1.69,0.00,0.00,0.00,1.43,0.00,0.00,5.00,NULL
2025-09-29 14:36:50.501434,2025-09-29,2025-09-29 10:36:50.501434,2025-09-29,2025-09-29 10:23:04.03,2025-09-29 10:36:49.844947,NULL,NULL,899169,High Life Breakfast Sandwiches,23106184,High Life Breakfast Sandwiches (Chapel St),23106184,Order,eed75fa1-e28a-3001-ae46-6696b1c283d6,14741596251,B1C283D6,B1C283D6,8a75bf99-95d7-4811-9ef5-7b06e2ede1c3,Marketplace,NULL,Delivered,USD,8.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.87,0.00,0.00,8.39,-0.62,0.00,0.00,0.99,3.00,0.00,0.00,2.25,NULL
2025-09-28 15:54:33.026137,2025-09-28,2025-09-28 11:54:33.026137,2025-09-28,2025-09-28 11:45:48.622,2025-09-28 11:54:32.310763,2025-10-02 11:00:21.804762,2025-10-02,899169,High Life Breakfast Sandwiches,23106184,High Life Breakfast Sandwiches (Chapel St),23106184,Order,aee93fc2-9443-3001-a122-c14ca9b9c3ba,14732232119,A9B9C3BA,A9B9C3BA,f6670a16-a062-490d-9089-5513170588fe,Marketplace,NULL,Delivered,USD,16.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.28,0.00,0.00,0.00,0.00,0.00,-7.11,-2.52,0.00,0.00,0.00,0.00,0.00,0.00,2.87,0.00,0.00,14.26,-1.05,0.00,0.00,0.00,0.84,0.00,0.00,2.00,518777146
2025-09-28 14:23:31.021562,2025-09-28,2025-09-28 10:23:31.021562,2025-09-28,2025-09-28 10:10:57.934,2025-09-28 10:23:30.32982,2025-10-02 11:00:21.804762,2025-10-02,899169,High Life Breakfast Sandwiches,23106184,High Life Breakfast Sandwiches (Chapel St),23106184,Order,24880a26-cb1a-3001-82b8-cbfc9df6c705,14731688733,9DF6C705,9DF6C705,64f9ce39-2bfc-4e12-844e-859e947abbda,Marketplace,NULL,Delivered,USD,23.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-5.70,0.00,0.00,0.00,0.00,0.00,-7.46,-4.75,0.00,0.00,0.00,0.00,0.00,0.00,5.84,0.00,0.00,19.00,-1.39,0.00,0.00,0.00,1.19,0.00,0.00,6.00,518777146
2025-09-28 13:11:43.880766,2025-09-28,2025-09-28 09:11:43.880766,2025-09-28,2025-09-28 08:55:16.084,2025-09-28 09:11:43.219168,2025-10-02 11:00:21.804762,2025-10-02,899169,High Life Breakfast Sandwiches,23106184,High Life Breakfast Sandwiches (Chapel St),23106184,Order,04b3c4a2-b9d3-3001-8d5b-a2a77da9fb3d,14731401473,7DA9FB3D,7DA9FB3D,eaba653c-3004-4f30-b20f-d7b5b1676387,Marketplace,NULL,Delivered,USD,20.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-5.03,0.00,0.00,0.00,0.00,0.00,-7.75,-4.20,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,16.78,-1.23,0.00,0.00,0.00,1.05,0.00,0.00,3.75,518777146
2025-09-27 17:03:11.509094,2025-09-27,2025-09-27 13:03:11.509094,2025-09-27,2025-09-27 12:34:27.827,2025-09-27 13:03:10.791495,2025-10-02 11:00:21.804762,2025-10-02,899169,High Life Breakfast Sandwiches,23106184,High Life Breakfast Sandwiches (Chapel St),23106184,Order,06cb5e9a-dfff-3001-a0b3-fe7f680cae4b,14721941039,680CAE4B,680CAE4B,da27ac82-b525-439c-9acc-76c712185f54,Marketplace,NULL,Delivered,USD,20.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-5.03,0.00,0.00,0.00,0.00,0.00,-0.99,-4.19,0.00,0.00,0.00,0.00,0.00,0.00,10.75,0.00,0.00,16.77,-1.24,0.00,0.00,0.99,3.14,0.00,0.00,1.00,518777146
2025-09-27 16:08:27.017195,2025-09-27,2025-09-27 12:08:27.017195,2025-09-27,2025-09-27 11:45:58.112,2025-09-27 12:08:26.235747,2025-10-02 11:00:21.804762,2025-10-02,899169,High Life Breakfast Sandwiches,23106184,High Life Breakfast Sandwiches (Chapel St),23106184,Order,9b61c73e-46fa-3001-ab52-7d774809d6f3,14721455301,4809D6F3,4809D6F3,bf8bb04b-7f9c-48a4-a336-568c7ae84682,Marketplace,NULL,Delivered,USD,11.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.85,0.00,0.00,0.00,0.00,0.00,-8.99,-1.68,0.00,0.00,0.00,0.00,0.00,0.00,-2.34,0.00,0.00,9.50,-0.69,0.00,0.00,0.99,3.00,0.00,0.00,2.25,518777146
2025-09-27 15:09:52.951237,2025-09-27,2025-09-27 11:09:52.951237,2025-09-27,2025-09-27 10:50:32.487,2025-09-27 11:09:52.194378,2025-10-02 11:00:21.804762,2025-10-02,899169,High Life Breakfast Sandwiches,23106184,High Life Breakfast Sandwiches (Chapel St),23106184,Order,ad053258-087e-3001-a510-ccc3b37528a1,14721032117,B37528A1,B37528A1,22a8b822-fc81-41de-87d5-f44e42ed5387,Marketplace,NULL,Delivered,USD,30.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-7.39,0.00,0.00,0.00,0.00,0.00,-9.51,-6.16,0.00,0.00,0.00,0.00,0.00,0.00,7.72,0.00,0.00,24.62,-1.81,0.00,0.00,0.00,1.54,0.00,0.00,0.00,518777146
2025-09-27 14:24:31.951739,2025-09-27,2025-09-27 10:24:31.951739,2025-09-27,2025-09-27 10:06:46.658,2025-09-27 10:24:31.333836,2025-10-02 11:00:21.804762,2025-10-02,899169,High Life Breakfast Sandwiches,23106184,High Life Breakfast Sandwiches (Chapel St),23106184,Order,b9edf32c-2044-3001-9034-aa885bf06fda,14720768635,5BF06FDA,5BF06FDA,d1b6b2fc-e0ce-47e6-ba27-d6848c32575b,Marketplace,NULL,Delivered,USD,18.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.64,0.00,0.00,0.00,0.00,0.00,-0.99,-2.73,0.00,0.00,0.00,0.00,0.00,0.00,9.82,0.00,0.00,15.45,-1.14,0.00,0.00,0.99,3.00,0.00,0.00,0.00,518777146
2025-09-27 14:23:41.721455,2025-09-27,2025-09-27 10:23:41.721455,2025-09-27,2025-09-27 10:06:58.253,2025-09-27 10:23:41.005573,2025-10-02 11:00:21.804762,2025-10-02,899169,High Life Breakfast Sandwiches,23106184,High Life Breakfast Sandwiches (Chapel St),23106184,Order,aa0b7460-d29c-3001-ae2a-ee35cd72d0ab,14720764227,CD72D0AB,CD72D0AB,c0b26cb3-580d-42af-964a-1ff32452ad33,Marketplace,NULL,Delivered,USD,23.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-5.54,0.00,0.00,0.00,0.00,0.00,-0.99,-4.61,0.00,0.00,0.00,0.00,0.00,0.00,11.93,0.00,0.00,18.46,-1.36,0.00,0.00,0.00,1.15,0.00,0.00,0.00,518777146
2025-09-27 13:21:50.85264,2025-09-27,2025-09-27 09:21:50.85264,2025-09-27,2025-09-27 08:56:25.107,2025-09-27 09:21:50.160075,2025-10-02 11:00:21.804762,2025-10-02,899169,High Life Breakfast Sandwiches,23106184,High Life Breakfast Sandwiches (Chapel St),23106184,Order,937c0828-fd70-3001-ad98-158b67e27885,14720475427,67E27885,67E27885,96c7316a-6668-4e98-a421-2359b7478fc7,Marketplace,NULL,Delivered,USD,24.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-5.87,0.00,0.00,0.00,0.00,0.00,-0.99,-4.89,0.00,0.00,0.00,0.00,0.00,0.00,12.72,0.00,0.00,19.58,-1.44,0.00,0.00,0.00,1.22,0.00,0.00,2.25,518777146
2025-09-26 14:40:05.32986,2025-09-26,2025-09-26 10:40:05.32986,2025-09-26,2025-09-26 10:27:04.494,2025-09-26 10:40:04.618307,2025-10-02 11:00:21.804762,2025-10-02,899169,High Life Breakfast Sandwiches,23106184,High Life Breakfast Sandwiches (Chapel St),23106184,Order,96af4eca-0ba5-3001-b63e-3e63a90623f7,14709638382,A90623F7,A90623F7,9ec38a5b-e8fa-4528-bce0-bd8c4e799a28,Marketplace,NULL,Delivered,USD,25.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-6.04,0.00,0.00,0.00,0.00,0.00,-8.59,-5.03,0.00,0.00,0.00,0.00,0.00,0.00,5.51,0.00,0.00,20.14,-1.48,0.00,0.00,0.00,1.26,0.00,0.00,7.50,518777146
2025-09-26 12:26:03.881655,2025-09-26,2025-09-26 08:26:03.881655,2025-09-26,2025-09-26 08:07:08.655,2025-09-26 08:26:03.189688,2025-10-02 11:00:21.804762,2025-10-02,899169,High Life Breakfast Sandwiches,23106184,High Life Breakfast Sandwiches (Chapel St),23106184,Order,e0365839-338c-3001-b6f2-c1729100bf58,14709029954,9100BF58,9100BF58,5a1be99a-9ef0-45c8-b38e-770669f75df7,Marketplace,NULL,Delivered,USD,21.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-5.20,0.00,0.00,0.00,0.00,0.00,-0.99,-4.33,0.00,0.00,0.00,0.00,0.00,0.00,11.15,0.00,0.00,17.34,-1.27,0.00,0.00,0.00,3.25,0.00,0.00,0.50,518777146
2025-09-26 11:45:05.755306,2025-09-26,2025-09-26 07:45:05.755306,2025-09-26,2025-09-26 07:30:10.699,2025-09-26 07:45:05.139853,2025-10-02 11:00:21.804762,2025-10-02,899169,High Life Breakfast Sandwiches,23106184,High Life Breakfast Sandwiches (Chapel St),23106184,Order,732292b1-5bfb-3001-aa38-001bce700796,14708920066,CE700796,CE700796,294587d3-fe3e-4258-a38c-9de70d390162,Marketplace,NULL,Delivered,USD,11.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.85,0.00,0.00,0.00,0.00,0.00,-3.99,-1.68,0.00,0.00,0.00,0.00,0.00,0.00,2.66,0.00,0.00,9.50,-0.70,0.00,0.00,0.00,3.00,0.00,0.00,2.00,518777146
2025-09-25 12:33:18.592484,2025-09-25,2025-09-25 08:33:18.592484,2025-09-25,2025-09-25 08:11:28.458,2025-09-25 08:33:17.898702,2025-10-02 11:00:21.804762,2025-10-02,899169,High Life Breakfast Sandwiches,23106184,High Life Breakfast Sandwiches (Chapel St),23106184,Order,ad5ba411-6756-3001-856e-856114f718f0,14698999563,14F718F0,14F718F0,7ebb26ef-bf9f-4915-9a1a-37ca909761d1,Marketplace,NULL,Delivered,USD,53.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-14.04,0.00,0.00,0.00,0.00,0.00,-3.99,-7.00,0.00,0.00,0.00,0.00,0.00,0.00,28.77,0.00,0.00,46.80,-3.44,0.00,0.00,2.99,8.07,0.00,0.00,10.00,518777146
2025-09-25 12:31:50.998434,2025-09-25,2025-09-25 08:31:50.998434,2025-09-25,2025-09-25 08:18:14.871,2025-09-25 08:31:50.350076,2025-10-02 11:00:21.804762,2025-10-02,899169,High Life Breakfast Sandwiches,23106184,High Life Breakfast Sandwiches (Chapel St),23106184,Order,0f3603ce-6e14-3001-9f00-8f31c3c706de,14698995316,C3C706DE,C3C706DE,9d50d276-4a88-4bf7-9465-30ef59a07737,Marketplace,NULL,Delivered,USD,12.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.13,0.00,0.00,0.00,0.00,0.00,-6.63,-1.84,0.00,0.00,0.00,0.00,0.00,0.00,0.68,0.00,0.00,10.44,-0.77,0.00,0.00,0.99,3.00,0.00,0.00,2.00,518777146
2025-09-25 11:27:36.27343,2025-09-25,2025-09-25 07:27:36.27343,2025-09-25,2025-09-25 07:04:43.225,2025-09-25 07:27:35.573037,2025-10-02 11:00:21.804762,2025-10-02,899169,High Life Breakfast Sandwiches,23106184,High Life Breakfast Sandwiches (Chapel St),23106184,Order,779eda25-68f4-3001-8ab4-0a171b323330,14698847927,1B323330,1B323330,e7cebca6-caba-4356-9abc-8bed8900544c,Marketplace,NULL,Delivered,USD,8.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.17,0.00,0.00,0.00,0.00,0.00,0.00,-2.67,-1.80,0.00,1.80,0.00,0.00,0.00,4.54,0.00,0.00,3.91,-0.29,0.00,0.00,0.00,0.42,0.00,0.00,5.58,518777146
2025-09-25 10:20:56.442807,2025-09-25,2025-09-25 06:20:56.442807,2025-09-25,2025-09-21 18:02:06.364,2025-09-21 18:10:18.566259,2025-10-02 11:00:21.804762,2025-10-02,899169,High Life Breakfast Sandwiches,23106184,High Life Breakfast Sandwiches (Chapel St),23106184,Adjustment,8a8499eb-b981-3001-b3e9-127e267046c4,14698755600,267046C4,267046C4,a5396b8f-f624-425b-a0dd-4ae7cf0a91db,Marketplace,NULL,Delivered,USD,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.56,10.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,518777146
